Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2017,19,IOWA,111,LEE,178.0,11172.6328,19111
CORN,2017,19,IOWA,113,LINN,217.4,13645.67624,19113
CORN,2017,19,IOWA,115,LOUISA,216.6,13595.46216,19115
CORN,2017,19,IOWA,119,LYON,218.9,13739.827639999998,19119
CORN,2017,19,IOWA,121,MADISON,173.1,10865.07156,19121
CORN,2017,19,IOWA,123,MAHASKA,177.2,11122.418719999998,19123
CORN,2017,19,IOWA,125,MARION,185.7,11655.943319999998,19125
CORN,2017,19,IOWA,127,MARSHALL,222.4,13959.51424,19127
CORN,2017,19,IOWA,129,MILLS,190.1,11932.12076,19129
CORN,2017,19,IOWA,131,MITCHELL,213.4,13394.605839999998,19131
CORN,2017,19,IOWA,133,MONONA,196.0,12302.449599999998,19133
CORN,2017,19,IOWA,135,MONROE,169.9,10664.21524,19135
CORN,2017,19,IOWA,137,MONTGOMERY,199.1,12497.02916,19137
CORN,2017,19,IOWA,139,MUSCATINE,206.8,12980.33968,19139
CORN,2017,19,IOWA,141,O BRIEN,213.8,13419.71288,19141
CORN,2017,19,IOWA,143,OSCEOLA,211.6,13281.62416,19143
CORN,2017,19,IOWA,145,PAGE,193.1,12120.42356,19145
CORN,2017,19,IOWA,147,PALO ALTO,195.4,12264.789039999998,19147
CORN,2017,19,IOWA,149,PLYMOUTH,193.0,12114.1468,19149
CORN,2017,19,IOWA,151,POCAHONTAS,190.9,11982.334839999998,19151
CORN,2017,19,IOWA,153,POLK,200.3,12572.35028,19153
CORN,2017,19,IOWA,155,POTTAWATTAMIE,195.8,12289.89608,19155
CORN,2017,19,IOWA,157,POWESHIEK,215.1,13501.310759999998,19157
CORN,2017,19,IOWA,159,RINGGOLD,167.8,10532.40328,19159
CORN,2017,19,IOWA,161,SAC,194.5,12208.2982,19161
CORN,2017,19,IOWA,163,SCOTT,220.0,13808.872,19163
CORN,2017,19,IOWA,165,SHELBY,207.1,12999.16996,19165
CORN,2017,19,IOWA,167,SIOUX,220.7,13852.809319999997,19167
CORN,2017,19,IOWA,169,STORY,200.3,12572.35028,19169
CORN,2017,19,IOWA,171,TAMA,220.6,13846.53256,19171
CORN,2017,19,IOWA,173,TAYLOR,175.0,10984.33,19173
CORN,2017,19,IOWA,175,UNION,147.9,9283.32804,19175
CORN,2017,19,IOWA,177,VAN BUREN,128.2,8046.806319999998,19177
CORN,2017,19,IOWA,179,WAPELLO,153.0,9603.4428,19179
CORN,2017,19,IOWA,181,WARREN,183.2,11499.02432,19181
CORN,2017,19,IOWA,183,WASHINGTON,220.4,13833.979039999998,19183
CORN,2017,19,IOWA,187,WEBSTER,197.9,12421.708039999998,19187
CORN,2017,19,IOWA,189,WINNEBAGO,210.7,13225.133319999995,19189
CORN,2017,19,IOWA,191,WINNESHIEK,199.7,12534.689719999998,19191
CORN,2017,19,IOWA,193,WOODBURY,200.5,12584.903799999998,19193
CORN,2017,19,IOWA,195,WORTH,198.5,12459.3686,19195
CORN,2017,19,IOWA,197,WRIGHT,206.9,12986.616439999998,19197
CORN,2017,20,KANSAS,001,ALLEN,125.4,7871.05704,20001
CORN,2017,20,KANSAS,003,ANDERSON,119.9,7525.83524,20003
CORN,2017,20,KANSAS,005,ATCHISON,149.0,9352.372399999998,20005
CORN,2017,20,KANSAS,007,BARBER,137.6,8636.821759999999,20007
CORN,2017,20,KANSAS,011,BOURBON,131.7,8266.492919999999,20011
CORN,2017,20,KANSAS,013,BROWN,146.4,9189.17664,20013
CORN,2017,20,KANSAS,015,BUTLER,116.7,7324.97892,20015
CORN,2017,20,KANSAS,019,CHAUTAUQUA,80.3,5040.23828,20019
CORN,2017,20,KANSAS,021,CHEROKEE,141.7,8894.168919999998,20021
CORN,2017,20,KANSAS,023,CHEYENNE,136.9,8592.88444,20023
CORN,2017,20,KANSAS,027,CLAY,143.9,9032.25764,20027
CORN,2017,20,KANSAS,031,COFFEY,118.3,7425.40708,20031
CORN,2017,20,KANSAS,035,COWLEY,81.8,5134.389679999999,20035
CORN,2017,20,KANSAS,037,CRAWFORD,130.4,8184.89504,20037
CORN,2017,20,KANSAS,041,DICKINSON,109.8,6891.882479999999,20041
CORN,2017,20,KANSAS,043,DONIPHAN,185.4,11637.113039999998,20043
CORN,2017,20,KANSAS,045,DOUGLAS,148.7,9333.542119999998,20045
CORN,2017,20,KANSAS,049,ELK,132.5,8316.706999999999,20049
CORN,2017,20,KANSAS,053,ELLSWORTH,62.3,3910.42148,20053
CORN,2017,20,KANSAS,059,FRANKLIN,140.7,8831.401319999997,20059
CORN,2017,20,KANSAS,061,GEARY,150.4,9440.247039999998,20061
CORN,2017,20,KANSAS,063,GOVE,110.1,6910.712759999999,20063
CORN,2017,20,KANSAS,069,GRAY,166.6,10457.08216,20069
CORN,2017,20,KANSAS,071,GREELEY,116.6,7318.702159999999,20071
CORN,2017,20,KANSAS,075,HAMILTON,87.4,5485.88824,20075
CORN,2017,20,KANSAS,077,HARPER,48.1,3019.12156,20077
CORN,2017,20,KANSAS,079,HARVEY,104.4,6552.93744,20079
CORN,2017,20,KANSAS,081,HASKELL,171.2,10745.813119999995,20081
CORN,2017,20,KANSAS,085,JACKSON,122.7,7701.584519999999,20085
CORN,2017,20,KANSAS,087,JEFFERSON,142.1,8919.275959999999,20087
CORN,2017,20,KANSAS,089,JEWELL,124.3,7802.01268,20089
CORN,2017,20,KANSAS,095,KINGMAN,147.4,9251.94424,20095
CORN,2017,20,KANSAS,099,LABETTE,112.1,7036.247959999999,20099
CORN,2017,20,KANSAS,103,LEAVENWORTH,140.3,8806.29428,20103
CORN,2017,20,KANSAS,111,LYON,109.4,6866.77544,20111
CORN,2017,20,KANSAS,113,MCPHERSON,116.0,7281.0416,20113
CORN,2017,20,KANSAS,115,MARION,86.7,5441.950919999999,20115
CORN,2017,20,KANSAS,117,MARSHALL,93.0,5837.386799999999,20117
CORN,2017,20,KANSAS,119,MEADE,199.6,12528.41296,20119
CORN,2017,20,KANSAS,121,MIAMI,155.1,9735.25476,20121
CORN,2017,20,KANSAS,123,MITCHELL,89.2,5598.869919999999,20123
CORN,2017,20,KANSAS,125,MONTGOMERY,107.5,6747.517,20125
CORN,2017,20,KANSAS,127,MORRIS,107.9,6772.62404,20127
CORN,2017,20,KANSAS,129,MORTON,122.4,7682.75424,20129
CORN,2017,20,KANSAS,131,NEMAHA,90.9,5705.57484,20131
CORN,2017,20,KANSAS,135,NESS,93.2,5849.94032,20135
CORN,2017,20,KANSAS,139,OSAGE,136.0,8536.3936,20139
CORN,2017,20,KANSAS,141,OSBORNE,84.3,5291.30868,20141
CORN,2017,20,KANSAS,143,OTTAWA,96.3,6044.51988,20143
CORN,2017,20,KANSAS,145,PAWNEE,141.0,8850.2316,20145
CORN,2017,20,KANSAS,147,PHILLIPS,107.3,6734.963479999999,20147
CORN,2017,20,KANSAS,149,POTTAWATOMIE,138.5,8693.3126,20149
CORN,2017,20,KANSAS,151,PRATT,156.1,9798.02236,20151
CORN,2017,20,KANSAS,153,RAWLINS,127.0,7971.485199999999,20153
CORN,2017,20,KANSAS,157,REPUBLIC,158.5,9948.664599999998,20157
CORN,2017,20,KANSAS,163,ROOKS,94.2,5912.707919999999,20163
CORN,2017,20,KANSAS,169,SALINE,88.9,5580.03964,20169
CORN,2017,20,KANSAS,171,SCOTT,136.7,8580.330919999999,20171
CORN,2017,20,KANSAS,175,SEWARD,173.1,10865.07156,20175
CORN,2017,20,KANSAS,177,SHAWNEE,139.6,8762.35696,20177
CORN,2017,20,KANSAS,179,SHERIDAN,136.6,8574.054159999998,20179
CORN,2017,20,KANSAS,181,SHERMAN,141.5,8881.615399999999,20181
CORN,2017,20,KANSAS,185,STAFFORD,130.2,8172.341519999998,20185
CORN,2017,20,KANSAS,187,STANTON,150.1,9421.41676,20187
CORN,2017,20,KANSAS,191,SUMNER,86.4,5423.12064,20191
CORN,2017,20,KANSAS,197,WABAUNSEE,132.2,8297.876719999998,20197
CORN,2017,20,KANSAS,199,WALLACE,134.3,8429.688680000001,20199
CORN,2017,20,KANSAS,201,WASHINGTON,116.7,7324.97892,20201
CORN,2017,20,KANSAS,203,WICHITA,136.7,8580.330919999999,20203
CORN,2017,20,KANSAS,205,WILSON,98.9,6207.71564,20205
CORN,2017,20,KANSAS,207,WOODSON,100.2,6289.31352,20207
CORN,2017,21,KENTUCKY,001,ADAIR,171.1,10739.53636,21001
CORN,2017,21,KENTUCKY,003,ALLEN,153.7,9647.380119999998,21003
CORN,2017,21,KENTUCKY,007,BALLARD,179.1,11241.67716,21007
CORN,2017,21,KENTUCKY,009,BARREN,164.7,10337.82372,21009
CORN,2017,21,KENTUCKY,011,BATH,139.7,8768.633719999998,21011
CORN,2017,21,KENTUCKY,015,BOONE,149.7,9396.309719999996,21015
CORN,2017,21,KENTUCKY,017,BOURBON,142.7,8956.936519999997,21017
CORN,2017,21,KENTUCKY,021,BOYLE,190.6,11963.50456,21021
CORN,2017,21,KENTUCKY,023,BRACKEN,164.9,10350.377239999998,21023
CORN,2017,21,KENTUCKY,027,BRECKINRIDGE,170.1,10676.76876,21027
CORN,2017,21,KENTUCKY,029,BULLITT,158.7,9961.218119999998,21029
CORN,2017,21,KENTUCKY,031,BUTLER,186.9,11731.26444,21031
CORN,2017,21,KENTUCKY,033,CALDWELL,179.7,11279.337719999998,21033
CORN,2017,21,KENTUCKY,035,CALLOWAY,139.0,8724.696399999999,21035
CORN,2017,21,KENTUCKY,039,CARLISLE,179.0,11235.4004,21039
CORN,2017,21,KENTUCKY,041,CARROLL,170.5,10701.8758,21041
CORN,2017,21,KENTUCKY,043,CARTER,106.7,6697.302919999999,21043
CORN,2017,21,KENTUCKY,045,CASEY,179.8,11285.61448,21045
CORN,2017,21,KENTUCKY,047,CHRISTIAN,190.9,11982.334839999998,21047
CORN,2017,21,KENTUCKY,049,CLARK,164.6,10331.54696,21049
CORN,2017,21,KENTUCKY,055,CRITTENDEN,155.7,9772.915319999998,21055
CORN,2017,21,KENTUCKY,059,DAVIESS,197.8,12415.43128,21059
CORN,2017,21,KENTUCKY,061,EDMONSON,167.1,10488.46596,21061
CORN,2017,21,KENTUCKY,067,FAYETTE,167.0,10482.1892,21067
CORN,2017,21,KENTUCKY,069,FLEMING,150.5,9446.5238,21069
CORN,2017,21,KENTUCKY,075,FULTON,180.3,11316.99828,21075
CORN,2017,21,KENTUCKY,077,GALLATIN,175.0,10984.33,21077
CORN,2017,21,KENTUCKY,083,GRAVES,178.3,11191.46308,21083
CORN,2017,21,KENTUCKY,085,GRAYSON,158.0,9917.2808,21085
CORN,2017,21,KENTUCKY,087,GREEN,172.7,10839.964519999998,21087
CORN,2017,21,KENTUCKY,089,GREENUP,117.1,7350.0859599999985,21089
CORN,2017,21,KENTUCKY,091,HANCOCK,198.6,12465.64536,21091
CORN,2017,21,KENTUCKY,093,HARDIN,186.9,11731.26444,21093
CORN,2017,21,KENTUCKY,099,HART,159.5,10011.4322,21099
CORN,2017,21,KENTUCKY,101,HENDERSON,185.8,11662.22008,21101
CORN,2017,21,KENTUCKY,103,HENRY,162.5,10199.735,21103
CORN,2017,21,KENTUCKY,105,HICKMAN,180.0,11298.168,21105
CORN,2017,21,KENTUCKY,111,JEFFERSON,178.3,11191.46308,21111
CORN,2017,21,KENTUCKY,113,JESSAMINE,152.5,9572.059,21113
CORN,2017,21,KENTUCKY,135,LEWIS,158.1,9923.55756,21135
CORN,2017,21,KENTUCKY,137,LINCOLN,179.3,11254.23068,21137
CORN,2017,21,KENTUCKY,139,LIVINGSTON,148.3,9308.43508,21139
CORN,2017,21,KENTUCKY,141,LOGAN,183.9,11542.961639999998,21141
CORN,2017,21,KENTUCKY,145,MCCRACKEN,161.2,10118.137119999998,21145
CORN,2017,21,KENTUCKY,149,MCLEAN,191.6,12026.27216,21149
CORN,2017,21,KENTUCKY,151,MADISON,154.1,9672.48716,21151
CORN,2017,21,KENTUCKY,155,MARION,184.1,11555.51516,21155
CORN,2017,21,KENTUCKY,161,MASON,171.8,10783.47368,21161
CORN,2017,21,KENTUCKY,163,MEADE,166.4,10444.52864,21163
CORN,2017,21,KENTUCKY,167,MERCER,173.4,10883.90184,21167
CORN,2017,21,KENTUCKY,169,METCALFE,180.4,11323.27504,21169
CORN,2017,21,KENTUCKY,171,MONROE,165.0,10356.654,21171
CORN,2017,21,KENTUCKY,173,MONTGOMERY,142.5,8944.383,21173
CORN,2017,21,KENTUCKY,183,OHIO,199.3,12509.58268,21183
CORN,2017,21,KENTUCKY,185,OLDHAM,151.5,9509.2914,21185
CORN,2017,21,KENTUCKY,187,OWEN,137.5,8630.545,21187
CORN,2017,21,KENTUCKY,197,POWELL,137.3,8617.99148,21197
CORN,2017,21,KENTUCKY,199,PULASKI,172.9,10852.51804,21199
CORN,2017,21,KENTUCKY,203,ROCKCASTLE,152.7,9584.61252,21203
CORN,2017,21,KENTUCKY,207,RUSSELL,160.5,10074.1998,21207
CORN,2017,21,KENTUCKY,209,SCOTT,165.6,10394.31456,21209
CORN,2017,21,KENTUCKY,211,SHELBY,186.3,11693.60388,21211
CORN,2017,21,KENTUCKY,213,SIMPSON,180.3,11316.99828,21213
CORN,2017,21,KENTUCKY,215,SPENCER,184.0,11549.238399999998,21215
CORN,2017,21,KENTUCKY,217,TAYLOR,166.1,10425.69836,21217
CORN,2017,21,KENTUCKY,219,TODD,180.8,11348.38208,21219
CORN,2017,21,KENTUCKY,221,TRIGG,177.9,11166.35604,21221
CORN,2017,21,KENTUCKY,225,UNION,181.1,11367.21236,21225
CORN,2017,21,KENTUCKY,227,WARREN,190.7,11969.781319999998,21227
CORN,2017,21,KENTUCKY,229,WASHINGTON,171.6,10770.92016,21229
CORN,2017,21,KENTUCKY,231,WAYNE,205.0,12867.357999999998,21231
CORN,2017,21,KENTUCKY,233,WEBSTER,171.1,10739.53636,21233
CORN,2017,21,KENTUCKY,235,WHITLEY,125.0,7845.949999999999,21235
CORN,2017,21,KENTUCKY,239,WOODFORD,175.6,11021.99056,21239
CORN,2017,22,LOUISIANA,009,AVOYELLES,179.6,11273.06096,22009
CORN,2017,22,LOUISIANA,017,CADDO,167.4,10507.296239999998,22017
CORN,2017,22,LOUISIANA,025,CATAHOULA,192.3,12070.20948,22025
CORN,2017,22,LOUISIANA,029,CONCORDIA,181.1,11367.21236,22029
CORN,2017,22,LOUISIANA,035,EAST CARROLL,190.6,11963.50456,22035
CORN,2017,22,LOUISIANA,041,FRANKLIN,184.5,11580.6222,22041
CORN,2017,22,LOUISIANA,043,GRANT,188.5,11831.692599999998,22043
CORN,2017,22,LOUISIANA,065,MADISON,182.2,11436.256719999998,22065
CORN,2017,22,LOUISIANA,067,MOREHOUSE,193.8,12164.36088,22067
CORN,2017,22,LOUISIANA,069,NATCHITOCHES,150.5,9446.5238,22069
CORN,2017,22,LOUISIANA,073,OUACHITA,182.7,11467.640519999995,22073
CORN,2017,22,LOUISIANA,077,POINTE COUPEE,198.8,12478.19888,22077
CORN,2017,22,LOUISIANA,079,RAPIDES,154.5,9697.5942,22079
CORN,2017,22,LOUISIANA,081,RED RIVER,178.6,11210.29336,22081
CORN,2017,22,LOUISIANA,083,RICHLAND,202.4,12704.162239999998,22083
CORN,2017,22,LOUISIANA,097,SAINT LANDRY,181.6,11398.59616,22097
CORN,2017,22,LOUISIANA,107,TENSAS,171.5,10764.6434,22107
CORN,2017,22,LOUISIANA,123,WEST CARROLL,189.2,11875.629919999998,22123
CORN,2017,24,MARYLAND,001,ALLEGANY,117.5,7375.192999999999,24001
CORN,2017,24,MARYLAND,005,BALTIMORE,171.7,10777.196919999998,24005
CORN,2017,24,MARYLAND,011,CAROLINE,180.4,11323.27504,24011
CORN,2017,24,MARYLAND,013,CARROLL,173.2,10871.348319999996,24013
CORN,2017,24,MARYLAND,015,CECIL,187.6,11775.20176,24015
CORN,2017,24,MARYLAND,019,DORCHESTER,201.0,12616.2876,24019
CORN,2017,24,MARYLAND,021,FREDERICK,163.4,10256.22584,24021
CORN,2017,24,MARYLAND,023,GARRETT,149.3,9371.20268,24023
CORN,2017,24,MARYLAND,025,HARFORD,180.5,11329.5518,24025
CORN,2017,24,MARYLAND,029,KENT,173.8,10909.00888,24029
CORN,2017,24,MARYLAND,033,PRINCE GEORGES,145.0,9101.302,24033
CORN,2017,24,MARYLAND,035,QUEEN ANNES,173.7,10902.732119999995,24035
CORN,2017,24,MARYLAND,037,ST MARYS,148.5,9320.9886,24037
CORN,2017,24,MARYLAND,039,SOMERSET,168.7,10588.894119999995,24039
CORN,2017,24,MARYLAND,041,TALBOT,163.4,10256.22584,24041
CORN,2017,24,MARYLAND,045,WICOMICO,165.9,10413.14484,24045
CORN,2017,24,MARYLAND,047,WORCESTER,165.3,10375.48428,24047
CORN,2017,26,MICHIGAN,001,ALCONA,133.3,8366.92108,26001
CORN,2017,26,MICHIGAN,005,ALLEGAN,177.2,11122.418719999998,26005
CORN,2017,26,MICHIGAN,007,ALPENA,104.3,6546.66068,26007
CORN,2017,26,MICHIGAN,009,ANTRIM,106.3,6672.195879999999,26009
CORN,2017,26,MICHIGAN,011,ARENAC,156.7,9835.682919999996,26011
CORN,2017,26,MICHIGAN,015,BARRY,170.3,10689.32228,26015
CORN,2017,26,MICHIGAN,017,BAY,160.9,10099.30684,26017
CORN,2017,26,MICHIGAN,019,BENZIE,126.9,7965.20844,26019
CORN,2017,26,MICHIGAN,021,BERRIEN,176.1,11053.37436,26021
CORN,2017,26,MICHIGAN,023,BRANCH,155.0,9728.978,26023
CORN,2017,26,MICHIGAN,025,CALHOUN,129.6,8134.680959999999,26025
CORN,2017,26,MICHIGAN,027,CASS,158.3,9936.11108,26027
CORN,2017,26,MICHIGAN,029,CHARLEVOIX,114.0,7155.506399999999,26029
CORN,2017,26,MICHIGAN,035,CLARE,145.0,9101.302,26035
CORN,2017,26,MICHIGAN,037,CLINTON,146.6,9201.73016,26037
CORN,2017,26,MICHIGAN,045,EATON,166.7,10463.35892,26045
CORN,2017,26,MICHIGAN,049,GENESEE,148.9,9346.09564,26049
CORN,2017,26,MICHIGAN,051,GLADWIN,150.0,9415.14,26051
CORN,2017,26,MICHIGAN,055,GRAND TRAVERSE,125.5,7877.333799999999,26055
CORN,2017,26,MICHIGAN,057,GRATIOT,157.7,9898.45052,26057
CORN,2017,26,MICHIGAN,059,HILLSDALE,154.8,9716.42448,26059
CORN,2017,26,MICHIGAN,063,HURON,197.9,12421.708039999998,26063
CORN,2017,26,MICHIGAN,065,INGHAM,153.3,9622.27308,26065
CORN,2017,26,MICHIGAN,067,IONIA,170.3,10689.32228,26067
CORN,2017,26,MICHIGAN,069,IOSCO,141.8,8900.44568,26069
CORN,2017,26,MICHIGAN,073,ISABELLA,150.7,9459.07732,26073
CORN,2017,26,MICHIGAN,075,JACKSON,128.7,8078.190119999998,26075
CORN,2017,26,MICHIGAN,077,KALAMAZOO,157.7,9898.45052,26077
CORN,2017,26,MICHIGAN,081,KENT,162.5,10199.735,26081
CORN,2017,26,MICHIGAN,087,LAPEER,186.4,11699.88064,26087
CORN,2017,26,MICHIGAN,089,LEELANAU,119.6,7507.004959999998,26089
CORN,2017,26,MICHIGAN,091,LENAWEE,182.8,11473.91728,26091
CORN,2017,26,MICHIGAN,093,LIVINGSTON,158.1,9923.55756,26093
CORN,2017,26,MICHIGAN,099,MACOMB,170.5,10701.8758,26099
CORN,2017,26,MICHIGAN,101,MANISTEE,118.4,7431.68384,26101
CORN,2017,26,MICHIGAN,105,MASON,164.8,10344.10048,26105
CORN,2017,26,MICHIGAN,107,MECOSTA,133.2,8360.644319999998,26107
CORN,2017,26,MICHIGAN,111,MIDLAND,167.8,10532.40328,26111
CORN,2017,26,MICHIGAN,113,MISSAUKEE,151.6,9515.56816,26113
CORN,2017,26,MICHIGAN,115,MONROE,170.2,10683.045519999998,26115
CORN,2017,26,MICHIGAN,117,MONTCALM,134.2,8423.411919999999,26117
CORN,2017,26,MICHIGAN,119,MONTMORENCY,140.0,8787.464,26119
CORN,2017,26,MICHIGAN,123,NEWAYGO,139.3,8743.52668,26123
CORN,2017,26,MICHIGAN,125,OAKLAND,151.9,9534.39844,26125
CORN,2017,26,MICHIGAN,127,OCEANA,137.2,8611.714719999998,26127
CORN,2017,26,MICHIGAN,129,OGEMAW,153.5,9634.8266,26129
CORN,2017,26,MICHIGAN,133,OSCEOLA,133.8,8398.30488,26133
CORN,2017,26,MICHIGAN,145,SAGINAW,164.0,10293.8864,26145
CORN,2017,26,MICHIGAN,147,ST CLAIR,167.6,10519.84976,26147
CORN,2017,26,MICHIGAN,149,ST JOSEPH,122.0,7657.647199999999,26149
CORN,2017,26,MICHIGAN,151,SANILAC,185.5,11643.3898,26151
CORN,2017,26,MICHIGAN,155,SHIAWASSEE,152.3,9559.50548,26155
CORN,2017,26,MICHIGAN,157,TUSCOLA,172.1,10802.30396,26157
CORN,2017,26,MICHIGAN,161,WASHTENAW,146.1,9170.346359999998,26161
CORN,2017,26,MICHIGAN,163,WAYNE,136.4,8561.50064,26163
CORN,2017,27,MINNESOTA,003,ANOKA,153.3,9622.27308,27003
CORN,2017,27,MINNESOTA,009,BENTON,153.9,9659.93364,27009
CORN,2017,27,MINNESOTA,011,BIG STONE,178.8,11222.84688,27011
CORN,2017,27,MINNESOTA,013,BLUE EARTH,209.5,13149.812199999998,27013
CORN,2017,27,MINNESOTA,015,BROWN,196.9,12358.940439999998,27015
CORN,2017,27,MINNESOTA,017,CARLTON,131.7,8266.492919999999,27017
CORN,2017,27,MINNESOTA,019,CARVER,205.5,12898.741799999998,27019
CORN,2017,27,MINNESOTA,023,CHIPPEWA,200.7,12597.457319999998,27023
CORN,2017,27,MINNESOTA,025,CHISAGO,143.8,9025.98088,27025
CORN,2017,27,MINNESOTA,027,CLAY,165.9,10413.14484,27027
CORN,2017,27,MINNESOTA,033,COTTONWOOD,207.5,13024.276999999998,27033
CORN,2017,27,MINNESOTA,035,CROW WING,147.6,9264.49776,27035
CORN,2017,27,MINNESOTA,037,DAKOTA,201.9,12672.778439999998,27037
CORN,2017,27,MINNESOTA,039,DODGE,215.8,13545.24808,27039
CORN,2017,27,MINNESOTA,041,DOUGLAS,171.3,10752.08988,27041
CORN,2017,27,MINNESOTA,043,FARIBAULT,215.3,13513.86428,27043
CORN,2017,27,MINNESOTA,045,FILLMORE,212.1,13313.00796,27045
CORN,2017,27,MINNESOTA,047,FREEBORN,211.5,13275.3474,27047
CORN,2017,27,MINNESOTA,049,GOODHUE,211.1,13250.24036,27049
CORN,2017,27,MINNESOTA,051,GRANT,190.2,11938.39752,27051
CORN,2017,27,MINNESOTA,053,HENNEPIN,171.0,10733.2596,27053
CORN,2017,27,MINNESOTA,055,HOUSTON,197.6,12402.87776,27055
CORN,2017,27,MINNESOTA,059,ISANTI,157.6,9892.17376,27059
CORN,2017,27,MINNESOTA,063,JACKSON,205.5,12898.741799999998,27063
CORN,2017,27,MINNESOTA,067,KANDIYOHI,201.2,12628.841119999995,27067
CORN,2017,27,MINNESOTA,069,KITTSON,133.1,8354.367559999999,27069
CORN,2017,27,MINNESOTA,073,LAC QUI PARLE,189.0,11863.076399999998,27073
CORN,2017,27,MINNESOTA,079,LE SUEUR,211.3,13262.79388,27079
CORN,2017,27,MINNESOTA,081,LINCOLN,174.7,10965.499719999998,27081
CORN,2017,27,MINNESOTA,083,LYON,183.0,11486.4708,27083
CORN,2017,27,MINNESOTA,085,MCLEOD,206.2,12942.679119999995,27085
CORN,2017,27,MINNESOTA,087,MAHNOMEN,153.2,9615.996319999998,27087
CORN,2017,27,MINNESOTA,089,MARSHALL,122.6,7695.307759999999,27089
CORN,2017,27,MINNESOTA,091,MARTIN,214.0,13432.2664,27091
CORN,2017,27,MINNESOTA,093,MEEKER,186.7,11718.710919999998,27093
CORN,2017,27,MINNESOTA,095,MILLE LACS,153.3,9622.27308,27095
CORN,2017,27,MINNESOTA,097,MORRISON,167.3,10501.01948,27097
CORN,2017,27,MINNESOTA,099,MOWER,214.2,13444.819919999998,27099
CORN,2017,27,MINNESOTA,101,MURRAY,197.1,12371.49396,27101
CORN,2017,27,MINNESOTA,103,NICOLLET,205.8,12917.57208,27103
CORN,2017,27,MINNESOTA,105,NOBLES,193.4,12139.25384,27105
CORN,2017,27,MINNESOTA,107,NORMAN,156.7,9835.682919999996,27107
CORN,2017,27,MINNESOTA,109,OLMSTED,206.1,12936.40236,27109
CORN,2017,27,MINNESOTA,111,OTTER TAIL,178.2,11185.186319999995,27111
CORN,2017,27,MINNESOTA,113,PENNINGTON,119.2,7481.897919999999,27113
CORN,2017,27,MINNESOTA,117,PIPESTONE,186.0,11674.7736,27117
CORN,2017,27,MINNESOTA,121,POPE,186.5,11706.157399999998,27121
CORN,2017,27,MINNESOTA,125,RED LAKE,139.9,8781.18724,27125
CORN,2017,27,MINNESOTA,127,REDWOOD,200.9,12610.01084,27127
CORN,2017,27,MINNESOTA,129,RENVILLE,207.1,12999.16996,27129
CORN,2017,27,MINNESOTA,131,RICE,209.2,13130.981919999998,27131
CORN,2017,27,MINNESOTA,133,ROCK,206.1,12936.40236,27133
CORN,2017,27,MINNESOTA,135,ROSEAU,117.8,7394.023279999999,27135
CORN,2017,27,MINNESOTA,139,SCOTT,200.1,12559.79676,27139
CORN,2017,27,MINNESOTA,141,SHERBURNE,150.4,9440.247039999998,27141
CORN,2017,27,MINNESOTA,143,SIBLEY,206.2,12942.679119999995,27143
CORN,2017,27,MINNESOTA,145,STEARNS,177.7,11153.802519999996,27145
CORN,2017,27,MINNESOTA,147,STEELE,214.8,13482.48048,27147
CORN,2017,27,MINNESOTA,149,STEVENS,190.6,11963.50456,27149
CORN,2017,27,MINNESOTA,151,SWIFT,190.3,11944.67428,27151
CORN,2017,27,MINNESOTA,153,TODD,154.7,9710.147719999995,27153
CORN,2017,27,MINNESOTA,155,TRAVERSE,185.2,11624.559519999995,27155
CORN,2017,27,MINNESOTA,157,WABASHA,210.0,13181.195999999998,27157
CORN,2017,27,MINNESOTA,159,WADENA,164.1,10300.16316,27159
CORN,2017,27,MINNESOTA,161,WASECA,215.0,13495.034,27161
CORN,2017,27,MINNESOTA,163,WASHINGTON,176.5,11078.4814,27163
CORN,2017,27,MINNESOTA,165,WATONWAN,218.9,13739.827639999998,27165
CORN,2017,27,MINNESOTA,167,WILKIN,182.3,11442.53348,27167
CORN,2017,27,MINNESOTA,169,WINONA,195.5,12271.065799999998,27169
CORN,2017,27,MINNESOTA,171,WRIGHT,182.6,11461.36376,27171
CORN,2017,27,MINNESOTA,173,YELLOW MEDICINE,192.0,12051.3792,27173
CORN,2017,28,MISSISSIPPI,003,ALCORN,167.0,10482.1892,28003
CORN,2017,28,MISSISSIPPI,009,BENTON,159.3,9998.87868,28009
CORN,2017,28,MISSISSIPPI,011,BOLIVAR,182.2,11436.256719999998,28011
CORN,2017,28,MISSISSIPPI,013,CALHOUN,185.5,11643.3898,28013
CORN,2017,28,MISSISSIPPI,015,CARROLL,199.5,12522.1362,28015
CORN,2017,28,MISSISSIPPI,017,CHICKASAW,173.4,10883.90184,28017
CORN,2017,28,MISSISSIPPI,021,CLAIBORNE,173.7,10902.732119999995,28021
CORN,2017,28,MISSISSIPPI,025,CLAY,151.3,9496.73788,28025
CORN,2017,28,MISSISSIPPI,027,COAHOMA,200.5,12584.903799999998,28027
CORN,2017,28,MISSISSIPPI,033,DE SOTO,174.6,10959.22296,28033
CORN,2017,28,MISSISSIPPI,049,HINDS,181.0,11360.9356,28049
CORN,2017,28,MISSISSIPPI,051,HOLMES,199.9,12547.243239999998,28051
CORN,2017,28,MISSISSIPPI,053,HUMPHREYS,206.4,12955.232639999998,28053
